,Name,Description,Role,Type,Format
197,BIL_2.4,Personen in schulischer Ausbildung nach Klassenstufen Klassenstufen Klasse 11 bis 13 (Gymnasiale Oberstufe),predictor,numeric,
198,BIL_3.1,Personen in schulischer Ausbildung nach Schulform Insgesamt,predictor,numeric,
199,BIL_3.2,Personen in schulischer Ausbildung nach Schulform Schulform Grundschule,predictor,numeric,
200,BIL_3.3,Personen in schulischer Ausbildung nach Schulform Schulform Hauptschule,predictor,numeric,
201,BIL_3.4,Personen in schulischer Ausbildung nach Schulform Schulform Realschule,predictor,numeric,
202,BIL_3.5,Personen in schulischer Ausbildung nach Schulform Schulform Gymnasium,predictor,numeric,
203,BIL_3.6,Personen in schulischer Ausbildung nach Schulform Schulform Gesamtschule,predictor,numeric,
204,BIL_3.7,Personen in schulischer Ausbildung nach Schulform Schulform Sonstige Schule,predictor,numeric,
205,BIL_4.1,Personen ab 15 Jahren nach höchstem schulischen Abschluss Insgesamt,predictor,numeric,
206,BIL_4.2,Personen ab 15 Jahren nach höchstem schulischen Abschluss Höchster Schulabschluss Ohne oder noch kein Schulabschluss,predictor,numeric,
207,BIL_4.3,Personen ab 15 Jahren nach höchstem schulischen Abschluss Höchster Schulabschluss davon Ohne Schulabschluss,predictor,numeric,
208,BIL_4.4,Personen ab 15 Jahren nach höchstem schulischen Abschluss Höchster Schulabschluss davon Noch in schulischer Ausbildung,predictor,numeric,
209,BIL_4.5,Personen ab 15 Jahren nach höchstem schulischen Abschluss Höchster Schulabschluss Haupt-/ Volksschulabschluss,predictor,numeric,
210,BIL_4.6,Personen ab 15 Jahren nach höchstem schulischen Abschluss Höchster Schulabschluss Mittlerer Schulabschluss und gymnasiale Oberstufe,predictor,numeric,
211,BIL_4.7,Personen ab 15 Jahren nach höchstem schulischen Abschluss Höchster Schulabschluss davon Realschul- oder gleichwertiger Abschluss,predictor,numeric,
212,BIL_4.8,Personen ab 15 Jahren nach höchstem schulischen Abschluss Höchster Schulabschluss davon Schüler/-innen der gymnasialen Oberstufe,predictor,numeric,
213,BIL_4.9,Personen ab 15 Jahren nach höchstem schulischen Abschluss Höchster Schulabschluss Fachhochschulreife,predictor,numeric,
214,BIL_4.10,Personen ab 15 Jahren nach höchstem schulischen Abschluss Höchster Schulabschluss Allg./fachgebundene Hochschulreife (Abitur),predictor,numeric,
215,BIL_5.1,Personen ab 15 Jahren nach höchstem beruflichen Abschluss (ausführlich) Insgesamt,predictor,numeric,
216,BIL_5.2,Personen ab 15 Jahren nach höchstem beruflichen Abschluss (ausführlich) Höchster beruflicher Abschluss (ausführlich) Ohne beruflichen Abschluss,predictor,numeric,
217,BIL_5.3,"Personen ab 15 Jahren nach höchstem beruflichen Abschluss (ausführlich) Höchster beruflicher Abschluss (ausführlich) Lehre, Berufsausbildung im dualen System",predictor,numeric,
218,BIL_5.4,Personen ab 15 Jahren nach höchstem beruflichen Abschluss (ausführlich) Höchster beruflicher Abschluss (ausführlich) Fachschulabschluss,predictor,numeric,
219,BIL_5.5,Personen ab 15 Jahren nach höchstem beruflichen Abschluss (ausführlich) Höchster beruflicher Abschluss (ausführlich) Abschluss einer Fachakademie oder Berufsakademie,predictor,numeric,
220,BIL_5.6,Personen ab 15 Jahren nach höchstem beruflichen Abschluss (ausführlich) Höchster beruflicher Abschluss (ausführlich) Fachhochschulabschluss,predictor,numeric,
221,BIL_5.7,Personen ab 15 Jahren nach höchstem beruflichen Abschluss (ausführlich) Höchster beruflicher Abschluss (ausführlich) Hochschulabschluss,predictor,numeric,
222,BIL_5.8,Personen ab 15 Jahren nach höchstem beruflichen Abschluss (ausführlich) Höchster beruflicher Abschluss (ausführlich) Promotion,predictor,numeric,
